content,labels
Mới nhận hàng bề_ngoài ok chưa sử_dụng nên chưa cắm điện xem như thế_nào nak,4
Máy như đã được sử_dụng rồi thân máy lau còn bẩn chân máy còn dính bụi dơ,2
Hàng chất_lượng OK phù_hợp với giá tiền,5
Mới nhận chưa khui,3
Đã thử và thấy hài_lòng,5
chức_năng hâm hơi bất_tiện,2
Nếu như ai mà không uống được ngọt thì đây không phải là lựa_chọn vì sữa ngọt quá,2
mình sẽ ủng_hộ shop nhiều shipper nhiệt_tình,5
Sản_phẩm giống như hình có 3 vòi bơm cho 3 tầng và 1 vòi bơm đáy riêng vòi được thiết_kế kiểu van 1 chiều để không_khí bơm vào không xì ra ngoài lại có kèm 2 miếng dán dự_phòng Tuy_nhiên ống thoát nước nhỏ và khi cho nước vào nhiều sẽ bị sức_nặng của nước làm cho móp ống nên nước xả ra rất chậm,4
hài_lòng về sản_phẩm nhưng hơi hụt_hẫng vì thông_tin sản_phẩm ko đề_cập gì đến máy_bơm hơi nên khi lấy bể_bơi ra dùng thì không biết bơm hơi như thế_nào Đề_nghị shop bổ_sung thông_tin về máy_bơm để khách_hàng khác không gặp trường_hợp như tôi,3
Sao shop không đề_cập từ đầu là phao bơi này không có bơm hơi đi kèm để khách mua còn tính đến việc phải mua kèm thêm 1 cái bơm hơi nữa mới bơm khí vào phao được chứ,2
sản_phẩm có_vẻ tốt tuy_nhiên mới mua về đã bị thủng 1 lỗ dưới đáy dán lại vẫn sài được nhưng ko biết shop có bán thêm miếng dán ko shop,4
phao dầy dặn rộng bé tắm thoải_mái lắm chỉ có đều lỗ xã nước nhỏ quá tắm xong chờ xã xong mất nhiều thời_gian quá,4
Hồ 1 8 nhưng lọt_lòng 1 5 m thôi Phải đi mua cái máy_bơm 150 k nữa chứ bán không kèm máy_bơm Hồ_bơi như hình,2
Cái này mình đặt dùm bạn không biết bạn xài ổn không mà giới_thiệu cho bạn khác đặt tiếp cái nữa,4
Mới xài lần đầu mẫu chất_liệu dày giao hàng sớm Mấu mã đẹp,5
sản_phẩm ko có ống_bơm ko biết shop quên thay là ko có,2
không tặng đồ bơm hồ bơi kiếm chỗ bơm hơi mệt,2
sao phai mua toi 2 moi duoc nhan la sao vay,2
dùng được,4
Tiki gói hàng rất kỹ_Bình thủy_tinh cầm khá nặng giao cho mình sẵn núm số 2 kèm sách hướng_dẫn ( tiếng Anh Indo Hàn Thái_Trung ) có_thể dùng với máy vắt sữa Cảm_quan tốt thủy_tinh bóng mịn in Avent nổi không hôi nhựa ở phần nắp và núm ti,5
Bình dùng tốt đóng gói hàng cẩn_thận Tuy_nhiên giao hàng vẫn chưa được nhanh lắm,4
sản_phẩm dùng tốt chắc_chắn dể vệ_sinh,5
Bình đẹp,5
đóng gói cẩn_thận giao hàng nhanh đúng sản_phẩm như hình,5
Rất hài_lòng màu đẹp chất_liệu tốt còn có dây_dẫn,5
Giúp bé tự_giác hơn khi đi vệ_sinh,5
Giao hàng cẩn_thận thùng còn mới có điều thời_gian giao hàng mất đến 4 ngày mới nhận được,4
thùng bị móp nhiều mong lần sau tiki Giao hàng cẩn_thận hơn,2
Đóng_gói cẩn_thận giao đung sản_phẩm mô_tả song đặt hơn tuần mới nhận được,3
sữa béo ngon tiện_lợi không cần pha khi bé cần uống ngay,5
Bình_thường Ko ý_kiến gì hết,3
sản_phẩm giao nhanh giống như hình quần_áo sắp_xếp gọn_gàng con a_giao hàng cung có tâm,5
Đúng như mô_tả đẹp đủ màu sắp_xếp cẩn_thận,5
hàng nhìn ổn chưa xài nên chưa xác_định được như lời quảng_cáo ko nói_chung rẻ,4
miếng lót chống thấm quá mỏng tả dán không cùng loại trộn hàng_không chất_lượng vào,2
shop ơi sao giao luôn 10 áo tay dài chứ không phải 5 áo tay dài 5 áo tay ngắn,2
sản_phẩm như ảnh nhưng chất_liệu vải k co_giãn cho lắm,4
Hàng kém chất_Lượng mà bán giá cao,2
Nói_chung tiện một thời_gian thôi chứ xài cũng được 1 tháng mình mới vào đánh_giá tại để trải_nghiệm rồi thấy bắt_đầu có mùi khó_chịu khi mình xài hơn 1 h Giặt thì rất kì_công thật là kĩ Tiết_kiệm thì tiết_kiệm thật Nhưng với tình_trạng này thì sản_phẩm mày ko xài được lâu,3
Ban_đầu cũng nghĩ mua giặt lại cho tiết_kiệm nhưng thật_sự giặt bằng nước rửa bình sữa của con cũng ko hết mùi gặp mình có con nhỏ thời_gian ko có nhiều mà phải giặt đủ kiểu cho 1 lần phơi để mong bay hết mùi sẽ rất khó,2
sản_phẩm nhìn cũng ok nhưng không biết sài thế_nào thôi,4
Sau khi dùng phải ngâm nước nóng ngâm xà_bông ngâm nước thơm thì mới hết cái mùi trong miếng lót Và phải thay miếng lót liên_tục không thì mùi rất khó_chịu,2
Nếu chỉ dùng đối_với các mom ít sữa thì ok chứ nình sữa nhiều thì miếng lót này ko ăn thu gì cả vẫn bị tràn ra áo ạ,3
sản_phẩm nên dùng vào mùa đông Mùa_hè dùng hơi bí và nóng lại có mùi nữa Nếu nhà sx dùng chất_liệu gì đó để khử mùi thì sẽ tốt hơn,3
Hàng đẹp như hình quảng_cáo Tuy_nhiên mẹ nào nhiều sữa thì vẫn bị thấm ngược lại ra lớp lót chống thấm,4
Mới_đầu mua về thấy mùi vải khá khó_chịu giống mùi gián nhưng giặt xong là hết mùi và thấm hút cũng tốt,4
Sản_phẩm giặt và dùng được nhiều lần tiết_kiệm tuy_nhiên nếu giặt không kỹ sẽ có mùi khó_chịu,4
sản_phẩm tốt giao hàng nhanh có điều khi sản_phẩm mới thấy có mùi hôi phải giặt mới dùng được,4
Độ thấm hút tốt nhưng khi dùng xong giặt dùng lại không khử mùi được mùi sữa,3
8 miếng màu trắng thấm hút tốt cho mẹ ít sữa Nên thay thường xuyen,3
sản_phẩm giống hình chưa sd nên kb có thấm hút tốt ko,4
Hơi dày_cộm ko thoải_mái lằm,3
thấm hút tốt nhưng ko khử mùi,4
Khá hài_lòng vs sản_phẩm Tuy là ko dán được vào áo nên dễ rơi,4
Hài_lòng,4
Sản_phẩm đẹp giá ok đường may đẹp địu nhẹ nhưng hơi nóng,3
Cảm_quan ban_đầu khăn không được mềm thấm hút không tốt Chưa xài khăn tre bao h nên không biết có phải là đặc_tính của nó không,4
khăn giặt xong vẫn khô_cứng mua 10 cái thì chỉ có duy_nhất 1 cái trúng loại mềm mịn hơn so với những cái kia,2
khăn mỏng khó thấm nước,2
đẹp nhưng ko được mịn mẹ dùng chứ ko dùng cho bé,3
sản_phẩm khá mỏng ạ,2
1 lớp nên hơi mỏng hơi cứng,2
Tiki đợt này giao nhanh đang rảnh lấy nồi ra chùi thử cũng ok lắm trắng sáng còn muốn bóng các bạn nên ra chợ mua thêm cục xà_bông dầu chừng mấy k chùi lại là bóng liền luôn,4
Nhận sản_phẩm đóng_gói rất cận thận nhưng chất_lượng sản_phẩm không ok cho lắm,3
Sử_dụng không như mong_muốn,2
tẩy không sạch,2
Giấy dày chất_lượng OK Đóng_gói sản_phẩm chắc_chắn nhưng vận_chuyển ko chú_ý dẫn đến rách vỡ sản_phẩm Mua_hàng rất nhiều lần nhưng lần này khá thất_vọng,3
hai lòng về sản_phẩm nhưng mua ở tiki không được khuyến_mãi,3
sản_phẩm tốt đóng_gói cẩn_thận nhưng vẫn bị cấn móp là do vân chuyển hay do sản_phẩm ban_đầu đã bị,4
Sữa này mình mua 2 hộp vợ mình nhờ mua cho bạn vợ thì thấy uống được nhưng vợ mình thì uống xong mấy bữa lại bị nôn ra hết Chắc cũng tùy người,3
Sản_phẩm khá ok Mà giá hơi cao,3
Sữa ok Rất tốt cho mẹ bầu đang mang thai,5
Giao hàng nhanh sản_phẩm đúng mô_tả bé nhà mình ty nhiều hơn núm cũ,5
Nếu các mẹ đang dudng bình streamline của pigeon thì nên mua sản_phẩm này phù_hợp cho từng độ lớn của con Chất_lượng sản_phẩm tốt giá_cả cạnh_tranh với giá siêu_thị mà được giao hàng miễn_phí tại nhà Rất hài_lòng về sản_phẩm,4
Bao ngoai sản_phẩm hơi cũ giá tốt hơn thị_trường Nói_chung là ổn nếu không phải bao_bì sản_phẩm cũ thì cho 5 sao,3
núm tốt trên thị_trường ít bán size này Tuy_nhiên phí ship quá cao nên trừ bớt sao,3
Núm mềm êm an_toàn Bé mình xài thích,5
Nhận hàng bị rách vỏ đựng Núm ti mềm nhưng vẫn nghe mùi nhựa,2
San pham tot va gia re hon mua o sieu thi rat hai long,5
Núm ty có vừa bình Pigeon nhựa PPSU cổ rộng 160 ml ko ạ,4
sản_phẩm tốt tiki giao hàng nhanh sữa nan giá hợp_lí và mát cho bé nhưng lần này mình không hài_lòng lắm vì sữa đã tới 1 tuần rồi mà quà khuyến_mãi chưa thấy đâu bình_thường tiki gửi quà kèm sữa nay gửi riêng ra mất_tiêu luôn không thấy đâu,4
Sữa date 2020 khá ok Nhưng hơi buồn về xe_đạp được tặng kèm Nhà bán hàng chưa quan_tâm tới sản_phẩm tặng kèm cho khách nên khi mình nhận được thì xe bị bể giỏ và trầy khá nhiều chỗ 2 bên bàn_đạp thì bị lỏng ốc tùm_lum Nếu sản_phẩm khuyến_mãi được chăm_chút hơn nữa thì sẽ ok hơn,4
sản_phẩm hạn sử_dụng lâu hàng đóng_gói khá cẩn_thận quà tặng vali k được chắc_chắn cho lắm nhưng cho bé chơi cũng vui k mua đợt giảm_giá cũng hơi tiếc hi_vọng tiki sẽ có nhiều ưu_đãi hơn nữa,4
Giao hàng nhanh sản_phẩm chất_lượng nhưng quà tặng bị thiếu thiết_bị phụ nên ko ráp được cho bé sản_phẩm quà tặng nhận được như hình mong_shop kiểm_tra và phản_hồi sớm cho mình nhé,4
sua minh da nhan được sản_phẩm on minh k hieu lam vi noi mua 2 hop 1 8 kg sua được tang vali va voi don hang ttren 500 se được giam gia minh thay co qua tang nhung van tinh 100 tien vali k hieu lam,4
Nhận_xét mà bắt viết dài quá bất_tiện Ngắn_gọn đơn_giản muốn nhận_xét bao_nhiêu cũng được Nhận_xét để khách kế_tiếp biết mà mua được rồi Cái này phức_tạp quá,4
cha mạ ơi hàng đặt hôm_qua thì hôm_nay giao xe_đạp chưa thấy giờ mò lên nhận_xét thì thấy cái mã_NAN1899 giảm thêm 99 k má ơi hichic 99 k của tui hichic ai mua sau nhớ đọc cho kỹ mấy mục ẩn ẩn nhé,4
mình đã nhận được 2 hộp sữa rồi thấy ghi tặng quà khi mua 2 hộp mà nhận không thấy quà đâu Tiki cho mình thông_tin phản_hồi nha tks Tiki,2
Mua 3 lon giá gần 1 tr9 NAN tặng chiếc xe_đạp kém chưa từng thấy Bánh_xe xiêu_vẹo khung xe yếu_ớt bé mình đạp té lên té xuống Mình vứt xó luôn Quá là tệ,2
mình đã mua rất nhiều của tiki trading giá hợp_lí mỗi_tội thường_xuyên hộp méo ko biết do vạn chuyển hay hàng méo nên giảm giá,4
MÌNH NHẬN được 2 LON 1 8KG MÀ KHÔNG CÓ BALO KÉO CÓ HỎI THÌ BẠN SHIPPER BÁO GIAO SAU CHO HỎI LÀ CÓ QUÀ KM KHÔNG VẬY Ạ MÌNH ĐẶT VÀ NHẬN HÀNG_NGÀY 27/9 rồi,2
giao hàng thì nhanh nhưng đóng_gói rất không được cận thận làm móp méo mất 1 hộp của em lần sau yêu_cầu shop tiki lưu_ý hơn,4
Sữa ghi chương_trình khuyen mai tặng bộ chăn Đến khi giao có mỗi sữa Goi dien thì thông_báo sẽ giao hàng tặng sau Đến gio vẫn chưa nhận được quà tặng,2
Đọc thì thấy sữa của Thụy sỹ sản_xuất Singapore Nhưng khi nhận hàng thì thấy vỏ hộp có chữ Việt_Nam,2
Chào_shop Mình đã nhận hàng tuy_nhiên quà tặng đi kèm là 1 mền 3 trong 1 thì không thấy giao Vui_lòng kiểm_tra giúp ạ,2
Sữa thì giao rất nhanh nhưng quà tặng ko thấy đâu Đã mua đến 6 hộp 1 kg8 gần 4 tr mà chả thấy tặng 2 chiếc xe,3
Hàng thì nhận được còn quà tặng đã hơn 10 ngày rồi vẫn chưa thấy đâu,4
Sữa tốt nhưng khi pha uống bị đóng cục 1 phần không hiểu do nhiệt_độ nước hay_sao nữa,4
Sao sữa mình nhận được ko kiểm_tra được mã_vạch Làm_sao biết sữa có đảm_bảo chất_lượng ko,2
Date ok nhưng hộp bị móp,3
mua được giá tốt 613 k / hộp mua 2 hộp được tặng cái lều về bé thích quá koo muối chui ra,5
Đóng_gói cẩn_thận Giao hàng nhanh Chất_lượng sản_phẩm tốt,5
rất thích vừa tiết_kiệm lại vừa tốt sẽ ủng_hộ tiki dài,5
GIAO HÀNG QUÁ_LÂU_HƠN 3 TUẦN MỚI NHẬN ĐƯỢC TIKI NÊN XEM_LẠI KHÂU GIAO HÀNG,2
mình đã nhận được sữa ngày 6/4 vậy bao_giờ mới nhận được xe_đạp vậy,3
em thấy ổn đóng_gói đẹp giao hàng nhanh hơn mấy shop kia,5
Sản_phẩm ok đóng_gói chắc_chắn giao hàng nhanh,5
Thấy có quà tặng gửi sau mà gần 1 tuần vẫn chưa nhận được,2
Hộp sữa bị móp,2
dịch_vụ ok xin tặng kèm các trò_chơi sáng_tạo cho bé,5
Dat hang rat lau den nay chua duoc giao vui long lien lac,2
Hạn sử_dụng 2020 ok có xe quà tặng bị hư chuông bùn,4
Bình_thường,3
Ngày 14/11/2018 thông_qua tư_vấn viên câu_lạc_bộ Nestle nếu mua 2 hộp sẽ nhận được 1 bộ mền gối trẻ_em Tôi đã mua 2 hộp và đã được Tiki giao hàng vào chiều 21/11/2018 Tuy_nhiên tôi vẫn chưa nhận được hàng khuyến_mãi như đã tư_vấn Mong sớm nhận được phản_hồi,3
mình bấm vô mua 3 hộp mà ko thấy có ghi được tặng xe nếu còn tặng thì m mua ạ,4
cho minh hoi Sua_Nan4 nay con tang xe dap k vay con thi minh mua,3
sua bot co con chuong trinh tang xe dap ko mua 3 hop 1 8 moi được hay sao,4
Giao thiếu công_tắc màu vàng bay lên / xuống tự_động + pin máy_bay sơ cua & dây sạc pin máy_bay ( giao nhầm USB như hình ) tiki hỗ_trợ giao đủ các linh_kiện bị thiếu nhé Thanks,2
máy_bay sử_dụng được tuy_nhiên giống như một_vài bạn shop giao ko có công_tắc ( ko quan_trọng ) nhưng đồng_hồ cảm_ứng chỉ lên 3 đèn ( đã thử sạc ),3
sản_phẩm giao thiếu công_tắc màu vàng với_lại 2 cánh quạt đi kèm,2
Mình mua cho cu con lớp 1 chơi ok Nhưng thiếu nút vàng để hạ_cánh khẩn_cấp,4
tốt nhưng độ_nhạy ko cao,4
ok,5
mùi khá thơm và dễ_chịu Chỉ có 1 điểm là nếu bỏ vào máy ngâm chân thì lúc đổ ra hơi mất thoi gian vệ_sinh,4
mới đặt xong lại hạ_giá luôn,2
Sản_phẩm thì 5 sao nhưng giao hàng quá_sức chậm nên chỉ đánh_giá 3 sao cho thời_gian giao hàng,3
Đóng_gói cẩn_thận chưa dùng nhưng mở ra ngửi thử mùi rất dễ_chịu,4
sản_phẩm có mùi thơm nhưng mua đợt sau lại nâng_giá,3
sản_phẩm tốt xài có hiệu_quả,5
Hàng đúng hình hơi dính màu khi cầm trên tay Mới xài hi_vọng sạch khuẩn,4
chưa xài nên chưa biết chất_lượng ra_sao gói hàng đẹp,4
Mới sử_dụng thấy cũng ok,5
sử_dụng được ok,5
tạm,3
thanh treo hơi sắc Nếu được mài hay đánh bóng chút_xíu cho đỡ bén thì ok hơn Mùng cũng tạm ổn Shop có kèm thư cám_ơn rất lịch_sự nên cho 4 sao,4
Màn trắng đẹp Tiki đóng_gói cẩn_thận Giá treo hơi thấp nên bế bé lên dễ bị đụng_đầu,3
Màn dày rộng phủ kín giường cũi nên k lo muỗi Chỉ có chất màn hơi cứng,4
Thanh inox hơi bén ở chỗ gắn vào giường cũi,2
Shop đóng_gói ko cẩn_thận lắm Đã mất 1 con ốc,2
sản_phẩm đẹp thấy cũng bền,5
tốt,5
Khăn mỏng hơn và ko được mềm so với khăn mua lúc trước ở concung Xài 1 năm rồi mà_còn mềm giặt máy mà ko tưa ko xơ chỉ,2
Chưa giặt khăn nên không biết khi giặt rồi có thấy mềm không,3
Khăn không mềm như các dòng Lapomme nhưng thấm hút tốt Giá hợp_lý,4
Khăn không mềm như dòng khăn_tắm Mollis mình mua ở Aeon,2
Sản_phẩm tốt có tờ hướng_dẫn nịt mình hay chạy xe_máy lúc nịt vào rất an_tâm đi qua những chỗ xóc Chỉ có điều shop không cho chọn size gửi size xl thành ra dùng 2 miếng nịt sát vào nhau mới được,3
